405	346	770.21	160.005
405	347	128.875	663.86
405	348	568.05	815.39
405	349	903.11	157.505
405	350	988.165	143.505
405	351	1605.915	225.795
405	353	1775.58428571429	269.859285714286
405	354	1525.42	150.515
405	359	1445.805	238.265
405	369	1237.36	237.84
405	371	77.015	866.705
405	378	216.55	1026.13
405	387	1509.315	211.165
405	388	855.745	492.33
405	389	983.63	205.315
405	395	647.95	741.635
405	403	845.705	610.895
405	407	1212.71	862.32
405	413	1391.115	968.205
405	421	1323.01	389.375
405	429	1719.685	100.785
405	432	1726.34	213.55
405	439	731.09	690.305
405	441	536.9	877.44
405	442	1192.64	283.585
405	444	1324.455	632.1
405	445	117.77	957.46
405	449	1537.22	680.745
405	450	1488.685	601.925
405	451	1419.77	611.495
405	453	1186.085	902.335
405	462	209.825	773.19
405	468	1314.67	835.895
405	469	1429.31	829.635
405	472	85.175	697.75
405	473	1378.06	762.735
405	474	1755.555	103.545
405	477	51.355	773.34
405	481	1310.47	891.205
405	483	1196.61743534483	874.554762931034
405	493	1171.265	172.985
405	495	1572.58	47.33
405	497	63.67	984.185
405	498	1092.36579268293	300.0025
405	500	735.565	889.025
405	501	1657.8	867.94
405	502	511.5	856.97
405	503	1057.50296296296	266.142592592593
405	504	1081.78	221.26
405	505	258.775	804.08
405	506	931.18	755.8
405	507	1692.005	710.745
405	508	933.515	231.595
405	509	1214.355	115.235
405	512	253.915	1049.04
405	516	251.7	498.85
405	517	1176.465	365.45
405	523	1313.70715909091	600.219431818182
405	525	1764.675	48.48
405	526	1288.435	63.02
405	529	1492.155	55.09
405	532	245.06	753.15
405	533	1079.365	73.325
405	537	987.56	228.135
405	541	165.81	760.135
405	542	1288.745	719.75
405	543	958.54	93.13
405	545	1052.775	293.55
405	547	930.935	124.905
405	549	616.184655172414	467.166034482759
405	552	1481.21	674.19
405	555	1098.655	312.605
405	557	1019.33	936.125
405	558	944.465	186.105
405	560	1191.66	108.78
405	562	90.75	835.465
405	564	1380.16585365854	124.73012195122
405	565	1410.55	160.09
405	566	1475.23	102.25
405	567	958.115	164.79
405	568	1208.065	146.57
405	569	1172.705	82.07
405	570	1314.89	231.38
405	572	1143.76	147.86
405	576	885.19	113.415
406	7	1224.49	194.12
406	12	1573.14	68.885
406	14	734.9	828.975
406	16	898.6	191.71
406	17	1586.5	799.46
406	18	841.9	719.11
406	20	716.845243902439	814.055731707317
406	21	1855.46	258.105
406	22	1020.475	144.995
406	25	879.48	163.675
406	27	1764.395	210.4
406	28	1687.94	611.18
406	32	829.175	180.925
406	34	1262.685	513.895
406	35	440.54	822
406	37	748.445	608.865
406	38	1612.925	192.45
406	40	1633.805	335.685
406	41	513.705	726.245
406	42	275.335	890.5
406	44	983.945	256.33
406	45	846.665	97.5
406	47	1627.365	147.665
406	51	739.13	953.615
406	52	1688.625	287.545
406	54	324.035	963.27
406	56	899.72	409.67
406	57	1358.935	293.88
406	59	833.81	563.68
406	60	1739.89	480.53
406	61	610.725	968.11
406	62	290.875	813.36
406	64	819.97	398.6
406	66	347.585	636.44
406	67	448.34	588.825
406	68	1708.885	340.51
406	69	1103.09	342.395
406	70	1543.64	116.39
406	71	789.86	424.585
406	72	432.19	654.19
406	73	1824.025	376.85
406	75	1748.75	287.655
406	77	1778.015	278.11125
406	78	1591.06	333.325
406	79	1105.82	182.645
406	80	1021.19	190.895
406	81	713.24	392.15
406	85	781.15	367.965
406	86	869.47875	468.18875
406	87	1792.595	358.025
406	90	1345.015	331.03
406	95	1239.745	116.305
406	97	1112.95	211.72
406	100	1420.775	72.115
406	115	990.72	774.73
406	135	144.385	812.29
406	158	1128.185	707.09
406	159	1139.935	268.92
406	164	1089.225	116.995
406	165	1122.39	473.815
406	245	1130.525	344.91
406	279	959.535	77.64
406	284	339.02	519.215
406	285	262.125	597.89
406	287	866.865	553.355
406	289	1444.735	190.275
406	290	1908.52	254.575
406	293	1745.365	77.27
406	308	796.7	163.59
406	311	639.49	681.99
406	313	721.76	90.505
406	316	1018.24	735.645
406	320	1012.505	83.305
406	323	721.53	447.88
406	324	923.364178082192	744.965616438356
406	325	967.41	823.615
406	327	1134.115	520.315
406	330	1067.4	700.385
406	331	1406.895	126.385
406	332	1327.165	69.14
406	335	987.78	557.725
406	341	1119.825	153.405
406	344	877.09	138.055
406	345	381.185	861.745
406	346	770.21	160.005
406	347	129.56	664.295
406	348	570.94	816.26
406	349	905.09	156.905
406	350	988.37	143.235
406	351	1604.83	226.665
406	353	1776.38285714286	269.102857142857
406	354	1526.24	149.44
406	359	1443.575	238.015
406	369	1238.74	236.81
406	371	80.32	867.165
406	378	212.685	1025.68
406	387	1507.815	210.52
406	388	852.595	493.465
406	389	985.9	204.955
406	395	647.62	742.525
406	403	845.515	611.39
406	407	1212.84	862.35
406	413	1391.355	968.235
406	421	1320.655	390.24
406	429	1718.82	100.725
406	432	1726.27	213.56
406	439	729.92	690.855
406	441	533.37	878.125
406	442	1194.45	283.585
406	444	1324.455	632.1
406	445	113.33	958.49
406	449	1536.94	680.795
406	450	1488.595	601.915
406	451	1419.75	611.495
406	453	1186.095	902.475
406	462	209.825	773.2
406	468	1314.64	835.895
406	469	1429.2	829.615
406	472	85.515	697.55
406	473	1377.39	762.575
406	474	1755.505	103.575
406	477	51.405	773.33
406	481	1310.44	891.145
406	483	1196.89577586207	874.592844827586
406	493	1169.245	172.725
406	495	1573.625	47.57
406	497	58.41	984.495
406	498	1092.3056097561	299.495
406	500	736.615	890.33
406	501	1655.37	869.59
406	502	514.765	857.738571428571
406	503	1054.79037037037	266.104074074074
406	504	1080.96	221.435
406	505	258.775	804.08
406	506	931.68	754.44
406	507	1692.365	711.155
406	508	931.24	230.905
406	509	1214.265	115.235
406	512	253.915	1049.04
406	516	251.7	498.85
406	517	1173.435	364.955
406	523	1313.57015151515	600.18803030303
406	525	1764.705	48.49
406	526	1288.305	63
406	529	1493.21	55.515
406	532	245.37	753.02
406	533	1079.435	73.285
406	537	988.25	228.7
406	541	167.115	762.86
406	542	1285.215	721.175
406	543	956.745	92.845
406	545	1049.195	294.05
406	547	929.935	125.005
406	549	613.73275862069	467.076724137931
406	552	1481.24	674.2
406	555	1099.515	312.345
406	557	1019.34	936.185
406	558	944.895	185.805
406	560	1191.66	108.78
406	562	90.75	835.465
406	564	1380.93097560976	124.115853658537
406	565	1410.68	159.81
406	566	1475.27	101.865
406	567	959.475	164.68
406	568	1205.825	146.52
406	569	1172.705	82.07
406	570	1314.98	230.43
406	572	1143.76	147.86
406	576	883	113.025
407	7	1225.355	193.6
407	12	1576.24	68.715
407	14	731.74	829.035
407	16	899.5	191.32
407	17	1591.97	800.85
407	18	841.45	719.63
407	20	713.693292682927	814.94487804878
407	21	1859.55	257.955
407	22	1020.015	144.795
407	25	880.51	163.72
407	27	1764.685	210.28
407	28	1690	613.04
407	32	829.415	180.495
407	34	1266.77	515.32
407	35	438.99	822.615
407	37	745.905	610.475
407	38	1612.495	193.44
407	40	1638.445	334.81
407	41	514.225	727.795
407	42	273.835	891.58
407	44	983.965	256.01
407	45	844.865	97.75
407	47	1627.155	148.1
407	51	733.555	954.045
407	52	1685.275	285.395
407	54	316.225	963.02
407	56	903.49	410.23
407	57	1352.535	293.62
407	59	840.995	563.8
407	60	1738.655	479.04
407	61	610.83	966.77
407	62	295.05	813.05
407	64	822.34	399.585
407	66	349.075	636.5
407	67	453.855	589.075
407	68	1703.33	341.115
407	69	1106.81	341.525
407	70	1544.215	115.605
407	71	789.34	427.935
407	72	434.61	654.995
407	73	1819.415	377.04
407	75	1742.48	286.46
407	77	1786.08	276.94
407	78	1596.43	332.655
407	79	1105.65	183.175
407	80	1021.24	191.115
407	81	714.06	391.98
407	85	785.28	368.67
407	86	870.6025	469.474166666667
407	87	1786.615	359.655
407	90	1338.255	331.86
407	95	1239.705	116.425
407	97	1113.165	212.51
407	100	1418.585	72.025
407	115	987.07	774.98
407	135	144.435	812.32
407	158	1129.305	708.09
407	159	1140.645	269.63
407	164	1088.685	116.715
407	165	1122.765	474.56
407	245	1134.3	344.45
407	279	959.535	77.64
407	284	347.455	518.1
407	285	266.21	598.015
407	287	866.31	555.305
407	289	1445.82	189.965
407	290	1908.51	254.56
407	293	1745.365	77.27
407	308	798.35	163.95
407	311	638.53	682.61
407	313	721.755	90.485
407	316	1016.26	734.955
407	320	1012.505	83.305
407	323	720.78	447.94
407	324	923.242397260274	743.879452054795
407	325	970.72	822.1
407	327	1134.355	522.48
407	330	1068.89	701.69
407	331	1407.005	126.615
407	332	1326.425	68.95
407	335	987.845	558.965
407	341	1120.02	152.705
407	344	876.45	137.985
407	345	378.885	863.105
407	346	767.54	160.605
407	347	130.24	664.73
407	348	573.83	817.14
407	349	907.07	156.305
407	350	988.575	142.975
407	351	1603.75	227.525
407	353	1777.18142857143	268.346428571429
407	354	1527.06	148.365
407	359	1441.35	237.765
407	369	1240.12	235.78
407	371	83.62	867.635
407	378	208.82	1025.24
407	387	1506.305	209.88
407	388	849.445	494.6
407	389	988.16	204.585
407	395	647.28	743.415
407	403	845.325	611.885
407	407	1212.96	862.38
407	413	1391.595	968.265
407	421	1318.3	391.105
407	429	1717.955	100.665
407	432	1726.2	213.58
407	439	728.74	691.415
407	441	529.84	878.81
407	442	1196.26	283.585
407	444	1324.445	632.11
407	445	108.89	959.52
407	449	1536.66	680.845
407	450	1488.505	601.905
407	451	1419.74	611.485
407	453	1186.115	902.615
407	462	209.825	773.22
407	468	1314.61	835.905
407	469	1429.09	829.605
407	472	85.845	697.34
407	473	1376.715	762.425
407	474	1755.46	103.605
407	477	51.455	773.32
407	481	1310.4	891.075
407	483	1197.17411637931	874.630926724138
407	493	1167.225	172.465
407	495	1574.67	47.805
407	497	53.14	984.795
407	498	1092.24542682927	298.9875
407	500	737.67	891.63
407	501	1652.945	871.245
407	502	518.03	858.507142857143
407	503	1052.07777777778	266.065555555556
407	504	1080.14	221.61
407	505	258.695	804.15
407	506	932.175	753.08
407	507	1692.725	711.575
407	508	928.965	230.215
407	509	1214.175	115.235
407	512	253.915	1049.04
407	516	251.7	498.85
407	517	1170.405	364.46
407	523	1313.43314393939	600.156628787879
407	525	1764.735	48.5
407	526	1288.305	63
407	529	1494.26	55.95
407	532	245.68	752.9
407	533	1079.505	73.245
407	537	988.94	229.26
407	541	168.42	765.585
407	542	1281.69	722.6
407	543	954.95	92.56
407	545	1045.615	294.555
407	547	928.93	125.115
407	549	611.280862068965	466.987413793104
407	552	1481.26	674.2
407	555	1100.375	312.085
407	557	1019.35	936.245
407	558	945.325	185.495
407	560	1191.66	108.78
407	562	90.75	835.465
407	564	1381.69609756098	123.501585365854
407	565	1410.8	159.53
407	566	1475.32	101.48
407	567	960.84	164.57
407	568	1203.585	146.48
407	569	1172.705	82.07
407	570	1315.07	229.485
407	572	1143.76	147.86
407	576	880.81	112.635
408	7	1226.225	193.07
408	12	1579.33	68.545
408	14	728.58	829.095
408	16	900.39	190.92
408	17	1597.44	802.24
408	18	841.01	720.15
408	20	710.541341463415	815.834024390244
408	21	1863.63	257.805
408	22	1019.55	144.59
408	25	881.54	163.76
408	27	1764.975	210.15
408	28	1692.07	614.9
408	32	829.655	180.065
408	34	1270.86	516.75
408	35	437.44	823.235
408	37	743.365	612.085
408	38	1612.065	194.43
408	40	1643.095	333.93
408	41	514.735	729.345
408	42	272.345	892.67
408	44	983.995	255.69
408	45	843.075	98
408	47	1626.935	148.53
408	51	727.985	954.485
408	52	1681.935	283.245
408	54	308.425	962.77
408	56	907.26	410.8
408	57	1346.135	293.36
408	59	848.18	563.93
408	60	1737.415	477.54
408	61	610.93	965.43
408	62	299.22	812.75
408	64	824.72	400.565
408	66	350.56	636.56
408	67	459.365	589.325
408	68	1697.775	341.725
408	69	1110.525	340.655
408	70	1544.785	114.815
408	71	788.83	431.295
408	72	437.02	655.8
408	73	1814.795	377.24
408	75	1736.51	287.355
408	77	1786.08	276.94
408	78	1601.8	331.985
408	79	1105.48	183.715
408	80	1021.3	191.325
408	81	714.88	391.8
408	85	789.41	369.38
408	86	871.72625	470.759583333333
408	87	1781.715	359.955
408	90	1331.495	332.68
408	95	1239.665	116.545
408	97	1113.38	213.31
408	100	1416.395	71.945
408	115	983.41	775.23
408	135	144.475	812.35
408	158	1130.415	709.08
408	159	1141.345	270.33
408	164	1088.135	116.435
408	165	1123.135	475.3
408	245	1138.075	343.985
408	279	959.535	77.64
408	284	355.885	516.985
408	285	270.3	598.14
408	287	863.651	555.049
408	289	1446.9	189.655
408	290	1908.5	254.555
408	293	1745.355	77.27
408	308	800	164.305
408	311	637.57	683.23
408	313	721.755	90.465
408	316	1014.28	734.275
408	320	1012.505	83.305
408	323	720.04	448
408	324	923.120616438356	742.793287671233
408	325	974.02	820.58
408	327	1134.605	524.65
408	330	1070.37	702.99
408	331	1407.105	126.845
408	332	1325.695	68.77
408	335	987.905	560.205
408	341	1120.22	152.005
408	344	875.805	137.915
408	345	376.595	864.465
408	346	764.875	161.205
408	347	130.92	665.16
408	348	576.72	818.02
408	349	909.05	155.705
408	350	988.785	142.705
408	351	1602.665	228.395
408	353	1777.98	267.59
408	354	1527.89	147.285
408	359	1439.12	237.515
408	369	1241.49	234.75
408	371	86.92	868.095
408	378	204.955	1024.79
408	387	1504.805	209.23
408	388	846.295	495.74
408	389	990.43	204.225
408	395	646.95	744.305
408	403	845.145	612.38
408	407	1213.09	862.41
408	413	1391.835	968.295
408	421	1315.95	391.975
408	429	1717.085	100.605
408	432	1726.13	213.59
408	439	727.56	691.975
408	441	526.31	879.49
408	442	1198.06	283.585
408	444	1324.435	632.12
408	445	104.45	960.55
408	449	1536.37	680.895
408	450	1488.415	601.895
408	451	1419.72	611.485
408	453	1186.125	902.765
408	462	209.825	773.23
408	468	1314.57	835.905
408	469	1428.98	829.585
408	472	86.185	697.13
408	473	1376.045	762.27
408	474	1755.41	103.63
408	477	51.505	773.31
408	481	1310.36	891.015
408	483	1197.45245689655	874.66900862069
408	493	1165.205	172.205
408	495	1575.72	48.04
408	497	47.88	985.105
408	498	1092.18524390244	298.48
408	500	738.72	892.93
408	501	1650.525	872.895
408	502	521.295	859.275714285714
408	503	1049.36518518519	266.027037037037
408	504	1079.31	221.79
408	505	258.605	804.21
408	506	932.67	751.72
408	507	1693.085	711.985
408	508	926.685	229.525
408	509	1214.085	115.235
408	512	253.915	1049.04
408	516	251.7	498.85
408	517	1167.365	363.97
408	523	1313.29613636364	600.125227272727
408	525	1764.765	48.51
408	526	1288.305	63
408	529	1495.57	56.1
408	532	245.99	752.78
408	533	1079.585	73.205
408	537	989.63	229.825
408	541	169.72	768.315
408	542	1278.16	724.025
408	543	953.16	92.27
408	545	1042.025	295.055
408	547	927.925	125.225
408	549	608.828965517241	466.898103448276
408	552	1481.29	674.2
408	555	1101.235	311.825
408	557	1019.36	936.305
408	558	945.755	185.195
408	560	1191.66	108.78
408	562	90.75	835.465
408	564	1382.4612195122	122.887317073171
408	565	1410.93	159.24
408	566	1475.36	101.09
408	567	962.2	164.46
408	568	1201.355	146.44
408	569	1172.705	82.07
408	570	1315.15	228.54
408	576	878.63	112.235
409	7	1227.095	192.55
409	12	1582.43	68.365
409	14	725.43	829.165
409	16	901.29	190.53
409	17	1602.91	803.63
409	18	840.56	720.67
409	20	707.389390243902	816.723170731707
409	21	1867.72	257.655
409	22	1019.09	144.39
409	25	882.58	163.8
409	27	1765.255	210.02
409	28	1694.13	616.75
409	32	829.905	179.635
409	34	1274.95	518.17
409	35	435.9	823.855
409	37	740.825	613.695
409	38	1611.625	195.42
409	40	1647.735	333.05
409	41	515.255	730.885
409	42	270.845	893.75
409	44	984.015	255.37
409	45	841.285	98.25
409	47	1626.715	148.96
409	51	722.415	954.915
409	52	1678.585	281.095
409	54	300.625	962.53
409	56	911.03	411.37
409	57	1339.735	293.11
409	59	855.36	564.05
409	60	1736.175	476.04
409	61	611.03	964.08
409	62	303.39	812.45
409	64	827.09	401.545
409	66	352.05	636.63
409	67	464.875	589.565
409	68	1692.22	342.335
409	69	1114.24	339.785
409	70	1545.84	113.67
409	71	788.31	434.645
409	72	439.44	656.605
409	73	1810.175	377.44
409	75	1722.47	290.04
409	77	1800.77	277.655
409	78	1607.17	331.315
409	79	1105.3	184.255
409	80	1021.35	191.545
409	81	715.69	391.63
409	85	793.54	370.085
409	86	872.85	472.045
409	87	1776.805	360.255
409	90	1324.735	333.51
409	95	1239.625	116.655
409	97	1113.595	214.1
409	100	1414.205	71.855
409	115	979.76	775.47
409	135	144.525	812.38
409	158	1131.535	710.07
409	159	1142.045	271.03
409	164	1087.585	116.145
409	165	1123.51	476.04
409	245	1142.94555555556	343.637777777778
409	279	959.535	77.64
409	284	364.325	515.865
409	285	274.39	598.26
409	287	860.992	554.793
409	289	1447.98	189.345
409	290	1908.49	254.54
409	293	1745.355	77.27
409	308	801.64	164.66
409	311	636.61	683.85
409	313	721.755	90.435
409	316	1012.29	733.595
409	320	1012.505	83.305
409	323	719.3	448.07
409	324	922.998835616438	741.707123287671
409	325	977.33	819.06
409	327	1134.855	526.82
409	330	1071.86	704.29
409	331	1407.205	127.085
409	332	1324.965	68.58
409	335	987.97	561.445
409	341	1120.42	151.305
409	344	875.16	137.84
409	345	374.305	865.83
409	346	762.21	161.815
409	347	131.605	665.59
409	348	579.61	818.9
409	349	911.02	155.095
409	350	988.995	142.435
409	351	1601.58	229.265
409	353	1777.98	267.59
409	354	1528.71	146.215
409	359	1436.89	237.275
409	369	1242.87	233.71
409	371	90.23	868.56
409	378	201.09	1024.35
409	387	1504.695	208.96
409	388	843.155	496.87
409	389	992.35	203.905
409	395	646.61	745.195
409	403	844.955	612.875
409	407	1213.22	862.44
409	413	1392.065	968.325
409	421	1313.6	392.845
409	429	1716.215	100.535
409	432	1726.06	213.6
409	439	726.38	692.535
409	441	522.78	880.17
409	442	1199.87	283.585
409	444	1324.425	632.13
409	445	100.02	961.59
409	449	1536.09	680.955
409	450	1488.315	601.895
409	451	1419.71	611.485
409	453	1186.145	902.905
409	462	209.815	773.24
409	468	1314.54	835.905
409	469	1428.87	829.565
409	472	86.525	696.93
409	473	1375.375	762.115
409	474	1755.365	103.66
409	477	51.555	773.29
409	481	1310.33	890.955
409	483	1197.73079741379	874.707090517241
409	493	1163.175	171.955
409	495	1576.765	48.275
409	497	42.62	985.415
409	498	1092.12506097561	297.9725
409	500	739.775	894.23
409	501	1648.095	874.55
409	502	524.56	860.044285714286
409	503	1046.65259259259	265.988518518518
409	504	1078.49	221.97
409	505	258.525	804.28
409	506	933.165	750.35
409	507	1693.455	712.395
409	508	924.405	228.845
409	509	1213.995	115.235
409	512	253.915	1049.04
409	516	251.7	498.85
409	517	1164.335	363.47
409	523	1313.15912878788	600.093825757576
409	525	1764.795	48.52
409	526	1288.305	63
409	529	1496.565	56.13
409	532	246.3	752.65
409	533	1079.655	73.165
409	537	990.31	230.39
409	541	171.02	771.035
409	542	1274.63	725.45
409	543	951.37	91.98
409	545	1038.445	295.56
409	547	926.925	125.335
409	549	606.377068965517	466.808793103448
409	552	1481.32	674.21
409	555	1102.085	311.575
409	557	1019.37	936.365
409	558	946.185	184.895
409	560	1191.66	108.78
409	562	90.75	835.465
409	564	1383.22634146341	122.273048780488
409	565	1411.06	158.96
409	566	1475.4	100.7
409	567	963.565	164.36
409	568	1199.115	146.4
409	569	1172.705	82.07
409	570	1315.24	227.59
409	576	876.44	111.845
410	7	1227.965	192.02
410	12	1585.52	68.195
410	14	722.27	829.225
410	16	902.18	190.13
410	17	1608.38	805.03
410	18	840.12	721.19
410	20	704.23743902439	817.612317073171
410	21	1871.8	257.495
410	22	1018.63	144.185
410	25	883.61	163.85
410	27	1765.545	209.89
410	28	1696.2	618.61
410	32	830.145	179.205
410	34	1279.03	519.595
410	35	434.35	824.475
410	37	738.285	615.305
410	38	1611.195	196.41
410	40	1652.385	332.18
410	41	515.765	732.435
410	42	269.355	894.84
410	44	984.045	255.05
410	45	839.495	98.5
410	47	1626.505	149.4
410	51	716.835	955.355
410	52	1675.245	278.945
410	54	292.815	962.28
410	56	914.79	411.93
410	57	1333.335	292.85
410	59	862.55	564.18
410	60	1734.935	474.55
410	61	611.14	962.74
410	62	307.56	812.15
410	64	829.47	402.525
410	66	353.53	636.69
