821	348	652.097600896861	938.569147982063
821	351	1394.5	500.995
821	353	1767.58	259.92
821	355	882.235	814.36
821	359	722.45	246.9
821	363	108.59	1010.84
821	365	87.28	831.005
821	367	483.55	744.155
821	368	1160.29	192.3
821	369	1090.01	114.965
821	370	1552.09	232.15
821	371	808.735	692.27
821	382	1076.24605263158	83.2996052631579
821	385	1170.965	954.57
821	387	1064.395	97.86
821	391	799.998181818182	176.476515151515
821	392	1264.495	90.655
821	393	997.355	77.895
821	395	610.805	879.94
821	404	913.46	138.675
821	405	729.929516129032	349.997903225806
821	407	1280.885	847.12
821	410	837.170909090909	163.095909090909
821	432	1727.7	220.03
821	442	992.92	125.055
821	444	1331.885	632.43
821	449	1567.64	687.465
821	450	1459.08	614.37
821	451	1444.61072463768	612.338188405797
821	453	1177.135	896.585
821	462	167.545	764.96
821	468	1321.225	840.005
821	469	1442.07	828.485
821	472	97.355	687.02
821	473	1379.535	765.535
821	474	1752.75	102.59
821	477	55.095	778.68
821	481	1323.085	898.525
821	483	1246.25881868132	866.250728021978
821	498	965.78	139.59
821	504	1136.33	536.61
821	506	1113.26	368.035
821	507	476.205	926.225
821	508	878.815	139.39
821	509	1217.935	115.935
821	512	253.915	1049.04
821	516	251.7	498.85
821	517	1130.445	201.815
821	523	1296.19	604.53
821	525	1766.155	50.27
821	532	204.94	742.24
821	533	1139.725	151.085
821	541	127.69	736.965
821	552	1499.82	678.67
821	555	1066.675	140.485
821	557	1082.6	935.605
821	558	899.635	111.315
821	564	918.485	85.145
821	569	1177.335	81.335
821	570	1033.01	100.715
822	18	678.695	1060.265
822	27	1771.565	207.18
822	32	828.15	120.675
822	47	1666.225	431.42
822	56	929.215	793.56
822	60	1252.855	193.62
822	61	992.04	756.99
822	62	928.435	688.605
822	68	763.15	921.03
822	69	1332	174.225
822	71	118.3	891.915
822	73	836.795	265.49
822	79	1212.33	463.02
822	84	845.229146341463	736.251829268293
822	86	88.15	894.845
822	87	883.75	888.28
822	91	1588.83	250.015
822	93	745.225	274.61
822	97	1268.68	504.835
822	99	991.01	382.72
822	100	1318.335	301.685
822	101	1406.17	284.545
822	102	1089.81	195.81
822	113	1859.515	628.625
822	116	65.205	869.06
822	119	576.595	755.09
822	120	1635.29	249.86
822	126	1455.85	99.97
822	128	806.41	722.945
822	129	501.2	928.305
822	130	628.98	714.09
822	131	158.945	838.395
822	133	1818.22	258.59
822	137	1844.12	270.31
822	138	1021.625	199.615
822	139	351.31	563.855
822	142	577.03	715.07
822	143	363.38	529.225
822	146	770.555	787.935
822	148	1071.635	668.56
822	152	789.53	457.39
822	153	1598.555	194.285
822	159	1202.29	598.43
822	162	1022.655	281.59
822	163	1569.41	180.265
822	165	698.07	965.205
822	169	1189.905	280.38
822	170	894.62	617.385
822	171	1507.985	171.035
822	172	478.74	708.585
822	173	614.435	791.815
822	174	567.62	668.515
822	175	687.595	603.445
822	176	525.385	831.765
822	177	964.97	888.345
822	178	373.515	824.21
822	179	1386.51	117.66
822	180	722.1	78.465
822	182	446.255	673.45
822	183	259.905	999.64
822	184	725.17	394.77
822	187	385.36	882.075
822	188	31.445	846.655
822	189	342.47	691.035
822	190	1036.94	154.95
822	191	933.345	354.05
822	192	726.435	736.695
822	193	975.82	418.65
822	194	839.05	370.96
822	196	812.2	492.08
822	197	744.45	368.24
822	198	1652.31	781.92
822	199	1424.44	473.89
822	200	1619.655	623.2
822	201	949.335	166.385
822	202	310.51	729.855
822	203	142.43	969.455
822	204	867.19	370.965
822	206	1457.925	380.515
822	207	1637.58	340.13
822	208	1785.89	289.72
822	209	566.02	890.065
822	210	1126.41307692308	528.411923076923
822	211	1635.455	122.27
822	212	829.03	145.135
822	213	1762.68	662.705
822	214	1474.35	170.39
822	215	1598.83	73.535
822	216	1586.445	104.235
822	218	668.99	433.32
822	219	842.955	150.597142857143
822	220	525.45	657.11
822	221	1778.15416666667	286.951666666667
822	222	808.665	361.95
822	227	786.08	182.145
822	228	360.52	776.77
822	239	1471.995	265.285
822	245	1392.64	204.88
822	285	1267.84	733.785
822	289	948.64	63.195
822	290	1906.45	257.98
822	293	1744.18	77.03
822	294	1761.44	127.4
822	300	823.75	89.95
822	303	1174.26	125.2
822	304	1520.66035714286	171.1225
822	308	766.78	107.375
822	316	1056.645	340.2
822	324	992.97	349.875
822	325	1863.87	395.53
822	327	1682.965	735.78
822	348	652.286098654708	938.591278026906
822	351	1393.93	502.235
822	353	1767.58	259.92
822	355	880.805	814.03
822	359	722.585	247.06
822	363	109.11	1014.035
822	365	85.04	831.375
822	367	479.94	746.175
822	368	1160.29	192.3
822	369	1090.01	114.965
822	370	1552.39	233.23
822	371	808.805	691.7
822	382	1075.48789473684	83.1607894736842
822	385	1164.425	955.16
822	387	1062.945	97.49
822	391	799.886363636364	176.58303030303
822	392	1268.455	91.31
822	393	995.535	77.655
822	395	610.295	880.36
822	404	914.56	138.455
822	405	729.311612903226	350.395322580645
822	407	1280.83	847.13
822	410	843.358181818182	163.368181818182
822	432	1727.7	220.03
822	442	993.17	124.905
822	444	1332.215	632.31
822	449	1567.59	687.445
822	450	1459.06	614.525
822	451	1445.07043478261	612.421413043478
822	453	1176.985	896.555
822	462	165.945	765.43
822	468	1321.245	840.035
822	469	1441.99	828.475
822	472	97.475	687.17
822	473	1379.665	765.59
822	474	1752.75	102.59
822	477	54.985	778.57
822	481	1323.13	898.495
822	483	1246.33791208791	866.236868131868
822	498	966.06	139.61
822	504	1134.18	537.13
822	506	1114.19	366.745
822	507	472.06	925.955
822	508	878.815	139.39
822	509	1218.055	115.905
822	512	253.915	1049.04
822	516	251.7	498.85
822	517	1131.615	201.57
822	523	1296.16	604.53
822	525	1766.16	50.27
822	532	205.82	742.24
822	533	1136.915	151.405
822	541	127.71	737.045
822	552	1499.78	678.67
822	555	1067.835	139.475
822	557	1083.05	935.935
822	558	898.915	110.985
822	564	916.425	84.575
822	569	1177.335	81.335
822	570	1031.12	100.885
823	18	681.095	1059.895
823	27	1771.565	207.18
823	32	828.075	120.605
823	47	1666.665	432.76
823	56	928.075	794.1
823	60	1253.875	193.14
823	61	991.36	755.88
823	62	926.755	687.815
823	68	760.72	921.675
823	69	1330.325	173.925
823	71	112.11	892.645
823	73	832.355	265.49
823	79	1212.23	463.34
823	84	845.476991869919	735.45906504065
823	86	82.89	895.795
823	87	881.35	888.925
823	91	1588.62	250.375
823	93	740.015	275.03
823	97	1265.71	506.105
823	99	991.86	382.46
823	100	1318.315	302.19
823	101	1406.22	285.025
823	102	1090.06	195.81
823	113	1863.025	630.025
823	116	61.055	868.91
823	119	572.755	756.66
823	120	1638.22	250.46
823	126	1455.695	99.55
823	128	805.84	722.705
823	129	498.19	929.06
823	130	626.94	714.555
823	131	158.005	839.385
823	133	1822.16	258.59
823	137	1847.5	270.31
823	138	1021.9	199.475
823	139	342.985	563.93
823	142	576.24	715.32
823	143	356.67	528.45
823	146	769.91	786.925
823	148	1072.795	670.16
823	152	782.435	457.07
823	153	1600.405	196.215
823	159	1201.1	599.47
823	162	1023.355	281.515
823	163	1568.94	181.205
823	165	694.23	965.205
823	169	1191.025	279.26
823	170	897.41	618.675
823	171	1508.705	171.875
823	172	478.74	709.51
823	173	619.925	791.605
823	174	572	668.915
823	175	689.915	601.305
823	176	527.465	832.015
823	177	964.72	887.765
823	178	370.995	823.25
823	179	1386.51	116.92
823	180	722.1	78.465
823	182	449.695	674.095
823	183	260.075	999.605
823	184	722.6	395.5
823	187	387.15	880.365
823	188	29.725	847.515
823	189	345.35	691.515
823	190	1037.42	154.77
823	191	932.315	353.54
823	192	727.475	736.545
823	193	979.02	419.52
823	194	841.98	371.17
823	196	814.48	493.29
823	197	747.785	368.31
823	198	1651.45	781.67
823	199	1415.66	474.355
823	200	1617.985	621.96
823	201	953.725	166.52
823	202	311.545	730.285
823	203	149.57	969.455
823	204	867.19	370.965
823	206	1452.095	381.545
823	207	1632.99	340.07
823	208	1778.035	289.78
823	209	567.03	890.215
823	210	1118.39730769231	529.262692307692
823	211	1634.805	123.1
823	212	829.16	145.595
823	213	1762.42	661.715
823	214	1473.96	171.1
823	215	1595.45	73.715
823	216	1586.795	104.925
823	218	677.8	433.58
823	219	843.0625	150.703214285714
823	220	533.4	656.895
823	221	1775.595	286.75
823	222	810.165	362.415
823	227	786.4	182.115
823	228	361.76	776.49
823	239	1471.935	264.655
823	245	1390.14	204.62
823	285	1272.3	734.455
823	289	946.88	62.955
823	290	1906.45	257.98
823	293	1744.18	77.03
823	294	1761.45	127.42
823	300	825.67	90.55
823	303	1173.8	125.12
823	304	1519.45928571429	172.25
823	308	766.92	107.395
823	316	1057.115	338.8
823	324	993.29	349.445
823	325	1869.03	394.29
823	327	1685.325	734.41
823	348	652.474596412556	938.613408071749
823	351	1393.36	503.475
823	353	1767.58	259.92
823	355	882.515	813.91
823	359	722.72	247.23
823	363	109.63	1017.23
823	365	82.8	831.755
823	367	476.325	748.195
823	368	1160.29	192.3
823	369	1090.01	114.965
823	370	1552.69	234.305
823	371	808.875	691.12
823	382	1074.72973684211	83.0219736842105
823	385	1157.885	955.76
823	387	1061.505	97.12
823	391	799.774545454546	176.689545454545
823	392	1272.415	91.975
823	393	993.715	77.415
823	395	609.795	880.77
823	404	915.66	138.235
823	405	728.693709677419	350.792741935484
823	407	1280.775	847.15
823	410	849.545454545455	163.640454545455
823	432	1727.7	220.03
823	442	993.42	124.755
823	444	1332.545	632.18
823	449	1567.53	687.425
823	450	1459.03	614.68
823	451	1445.53014492754	612.504637681159
823	453	1176.825	896.525
823	462	164.345	765.89
823	468	1321.265	840.075
823	469	1441.91	828.475
823	472	97.585	687.33
823	473	1379.795	765.64
823	474	1752.74	102.59
823	477	54.875	778.46
823	481	1323.175	898.475
823	483	1246.41700549451	866.223008241758
823	498	966.805	139.55
823	504	1132.03	537.64
823	506	1115.12	365.455
823	507	467.915	925.685
823	508	878.815	139.39
823	509	1218.175	115.875
823	512	253.915	1049.04
823	516	251.7	498.85
823	517	1132.795	201.325
823	523	1296.14	604.52
823	525	1766.16	50.28
823	532	206.69	742.24
823	533	1134.095	151.735
823	541	127.73	737.125
823	552	1499.74	678.66
823	555	1069.005	138.465
823	557	1083.51	936.275
823	558	898.205	110.655
823	564	914.365	84.015
823	569	1177.335	81.335
823	570	1029.225	101.055
824	18	683.505	1059.525
824	27	1771.565	207.18
824	32	828	120.535
824	47	1667.115	434.09
824	56	926.925	794.63
824	60	1254.89	192.67
824	61	990.68	754.77
824	62	925.075	687.025
824	68	758.28	922.32
824	69	1328.65	173.625
824	71	105.91	893.375
824	73	827.925	265.49
824	79	1212.12	463.66
824	84	845.724837398374	734.666300813008
824	86	77.64	896.745
824	87	878.95	889.57
824	91	1588.42	250.735
824	93	734.795	275.44
824	97	1262.73	507.365
824	99	992.71	382.21
824	100	1318.305	302.695
824	101	1406.26	285.495
824	102	1090.31	195.81
824	113	1866.535	631.415
824	116	56.895	868.77
824	119	568.925	758.24
824	120	1641.145	251.07
824	126	1455.535	99.14
824	128	805.26	722.475
824	129	495.18	929.815
824	130	624.9	715.025
824	131	157.055	840.375
824	133	1827	258.235
824	137	1860.045	277.18
824	138	1022.175	199.335
824	139	334.665	564.005
824	142	575.46	715.57
824	143	347.38	531.03
824	146	769.265	785.925
824	148	1073.955	671.76
824	152	775.34	456.75
824	153	1602.255	198.155
824	159	1199.915	600.51
824	162	1024.045	281.435
824	163	1568.48	182.155
824	165	690.4	965.205
824	169	1192.135	278.15
824	170	900.21	619.965
824	171	1509.425	172.725
824	172	478.74	710.435
824	173	625.405	791.385
824	174	576.39	669.325
824	175	692.235	599.165
824	176	529.545	832.265
824	177	964.47	887.195
824	178	368.465	822.28
824	179	1386.51	116.17
824	180	722.1	78.465
824	182	453.135	674.74
824	183	260.245	999.57
824	184	720.03	396.23
824	187	388.93	878.655
824	188	26.925	847.735
824	189	348.23	691.985
824	190	1037.89	154.59
824	191	931.275	353.02
824	192	728.515	736.405
824	193	982.22	420.4
824	194	844.9	371.385
824	196	816.76	494.49
824	197	751.12	368.385
824	198	1650.58	781.43
824	199	1406.89	474.815
824	200	1616.305	620.72
824	201	958.115	166.66
824	202	312.58	730.715
824	203	156.7	969.455
824	206	1446.255	382.585
824	207	1628.41	340.02
824	208	1770.18	289.83
824	209	568.03	890.355
824	210	1110.38153846154	530.113461538461
824	211	1634.145	123.94
824	212	831.69	145.375
824	213	1762.16	660.725
824	214	1473.575	171.82
824	215	1592.08	73.895
824	216	1587.135	105.625
824	218	686.62	433.84
824	219	843.17	150.809285714286
824	220	540.925	660.12
824	221	1773.03583333333	286.548333333333
824	222	811.67	362.88
824	227	786.73	182.075
824	228	363	776.21
824	239	1471.875	264.015
824	245	1387.65	204.37
824	285	1276.76	735.12
824	289	945.11	62.715
824	290	1906.45	257.98
824	293	1744.18	77.03
824	294	1761.455	127.44
824	300	827.58	91.14
824	303	1173.34	125.04
824	304	1518.25821428571	173.3775
824	308	767.05	107.405
824	316	1057.575	337.41
824	324	993.62	349.025
824	325	1874.19	393.05
824	327	1687.675	733.05
824	348	652.663094170404	938.635538116592
824	351	1392.8	504.71
824	353	1767.58	259.92
824	355	884.225	813.785
824	359	722.85	247.4
824	363	110.15	1020.43
824	365	80.56	832.125
824	367	472.71	750.22
824	368	1160.29	192.3
824	369	1090.01	114.965
824	370	1552.99	235.38
824	371	808.95	690.55
824	382	1073.97157894737	82.8831578947368
824	385	1151.35	956.35
824	387	1060.055	96.74
824	391	799.662727272727	176.796060606061
824	392	1276.38	92.63
824	393	991.89	77.175
824	395	611.085	880.71
824	404	915.66	137.815
824	405	728.075806451613	351.190161290323
824	407	1280.72	847.16
824	410	855.732727272727	163.912727272727
824	432	1727.7	220.03
824	442	993.67	124.615
824	444	1332.875	632.06
824	449	1567.48	687.4
824	450	1459.01	614.84
824	451	1445.98985507246	612.587862318841
824	453	1176.675	896.495
824	462	162.745	766.35
824	468	1321.285	840.105
824	469	1441.83	828.465
824	472	97.705	687.48
824	473	1379.925	765.69
824	474	1752.74	102.58
824	477	54.765	778.35
824	481	1323.225	898.445
824	483	1246.4960989011	866.209148351648
824	498	967.55	139.49
824	504	1129.88	538.16
824	506	1116.05	364.165
824	507	463.775	925.425
824	508	878.815	139.39
824	509	1218.295	115.845
824	512	253.915	1049.04
824	516	251.7	498.85
824	517	1133.965	201.08
824	523	1296.12	604.52
824	525	1766.165	50.28
824	532	207.57	742.24
824	533	1131.285	152.055
824	541	127.75	737.205
824	552	1499.7	678.66
824	555	1070.175	137.455
824	557	1083.96	936.605
824	558	897.485	110.325
824	564	912.305	83.445
824	569	1177.335	81.335
824	570	1027.33	101.235
825	18	685.905	1059.155
825	27	1771.565	207.18
825	32	827.92	120.465
825	47	1667.555	435.43
825	56	925.775	795.17
825	60	1255.905	192.2
825	61	990	753.66
825	62	923.385	686.235
825	68	755.84	922.965
825	69	1326.97	173.325
825	71	99.72	894.105
825	73	823.485	265.49
825	79	1212.01	463.98
825	84	845.972682926829	733.873536585366
825	86	72.38	897.695
825	87	876.55	890.215
825	91	1588.21	251.095
825	93	729.585	275.85
825	97	1259.76	508.63
825	99	993.56	381.95
825	100	1318.295	303.195
825	101	1406.3	285.965
825	102	1090.56	195.81
825	113	1870.045	632.805
825	116	51.945	867.91
825	119	565.085	759.815
825	120	1644.07	251.67
825	126	1455.385	98.73
825	128	804.69	722.245
825	129	492.17	930.565
825	130	622.855	715.49
825	131	156.115	841.365
825	133	1831.835	257.875
825	137	1863.03	274.49
825	138	1022.45	199.185
825	139	326.34	564.085
825	142	574.67	715.82
825	143	340.67	530.52
825	146	768.62	784.92
825	148	1075.115	673.37
825	152	768.245	456.42
825	153	1604.105	200.085
825	159	1198.725	601.55
825	162	1024.745	281.355
825	163	1568.01	183.095
825	165	686.56	965.205
825	169	1193.255	277.03
825	170	903	621.255
825	171	1511.33	173.955
825	172	478.74	711.36
825	173	630.885	791.175
825	174	580.775	669.735
825	175	694.555	597.025
825	176	531.625	832.515
825	177	964.22	886.625
825	178	365.94	821.32
825	179	1386.51	115.425
825	182	456.575	675.385
825	183	260.415	999.535
825	184	717.46	396.96
825	187	390.715	876.945
825	188	24.135	847.95
825	189	351.11	692.46
825	190	1038.37	154.41
825	191	930.245	352.505
825	192	729.555	736.255
825	193	985.42	421.28
825	194	847.83	371.6
825	196	819.04	495.7
825	197	754.45	368.455
825	198	1649.71	781.18
825	199	1398.12	475.285
825	200	1614.635	619.48
825	201	962.505	166.79
825	202	313.61	731.145
825	203	163.84	969.455
825	206	1440.425	383.615
825	207	1623.82	339.96
825	208	1762.325	289.89
825	209	569.03	890.5
825	210	1102.36576923077	530.964230769231
825	211	1633.485	124.77
825	212	834.21	145.165
825	213	1761.9	659.74
825	214	1473.185	172.535
825	215	1588.7	74.075
825	216	1587.485	106.325
825	218	695.43	434.09
825	219	843.2775	150.915357142857
825	220	548.45	663.35
825	221	1770.47666666667	286.346666666667
825	222	813.175	363.345
825	227	787.05	182.045
825	228	364.23	775.93
825	239	1471.815	263.385
825	245	1385.15	204.11
825	285	1281.22	735.79
825	289	943.35	62.475
825	290	1906.45	257.98
825	293	1744.18	77.03
825	294	1761.465	127.46
825	300	825.795	90.545
825	303	1172.88	124.96
825	304	1517.05714285714	174.505
825	308	767.18	107.425
825	316	1058.045	336.015
825	324	993.95	348.595
825	325	1877.905	392.74
825	327	1690.025	731.69
825	348	652.851591928251	938.657668161435
825	351	1392.23	505.95
825	353	1767.58	259.92
825	355	885.935	813.665
825	359	722.99	247.57
825	363	110.67	1023.62
825	365	78.32	832.495
825	367	469.1	752.24
825	368	1160.79956521739	192.215760869565
825	369	1090.01	114.965
825	370	1553.29	236.455
825	371	809.02	689.975
825	382	1073.21342105263	82.7443421052631
825	385	1144.81	956.945
825	387	1058.605	96.37
825	391	799.550909090909	176.902575757576
825	392	1279.01	93.51
825	393	990.07	76.935
825	395	612.385	880.65
825	404	915.66	137.405
825	405	727.457903225807	351.587580645161
825	407	1280.67	847.18
825	410	861.92	164.185
825	432	1727.7	220.03
825	442	993.92	124.465
825	444	1333.205	631.93
825	449	1567.43	687.375
825	450	1458.98	614.99
825	451	1446.44956521739	612.671086956522
825	453	1176.515	896.465
825	462	161.145	766.82
825	468	1321.305	840.135
825	469	1441.75	828.455
825	472	97.815	687.64
825	473	1380.055	765.745
825	474	1752.73	102.58
825	477	54.655	778.24
825	481	1323.265	898.42
825	483	1246.57519230769	866.195288461539
825	498	968.295	139.425
825	504	1127.73	538.67
825	506	1116.98	362.875
825	507	459.635	925.155
825	508	878.815	139.39
825	509	1218.415	115.815
825	512	253.915	1049.04
825	516	251.7	498.85
825	517	1135.145	200.835
825	523	1296.1	604.51
825	525	1766.17	50.29
825	532	208.45	742.24
825	533	1128.475	152.375
825	541	127.77	737.295
825	552	1499.67	678.66
825	555	1071.335	136.445
825	557	1084.42	936.945
825	558	896.765	109.995
825	564	910.245	82.875
825	569	1177.335	81.335
825	570	1025.44	101.405
826	18	688.395	1059.155
826	27	1771.565	207.18
826	32	827.84	120.395
826	47	1668.005	436.77
826	56	924.63	795.71
826	60	1256.925	191.725
826	61	989.315	752.54
826	62	921.695	685.455
826	68	753.4	923.61
826	69	1325.295	173.015
826	71	93.53	894.845
826	73	819.045	265.49
826	79	1211.91	464.305
826	84	846.220528455284	733.080772357724
826	86	72.38	897.695
826	87	874.145	890.855
826	91	1588	251.455
826	93	724.375	276.27
826	97	1256.79	509.89
826	99	994.41	381.69
826	100	1318.275	303.695
826	101	1406.345	286.44
826	102	1090.81	195.81
826	113	1873.55	634.2
826	116	47	867.05
